,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
572,72,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"564   -8665273023182095253504.0
Name: prediction_y, dtype: object","564    13736777126513964220416.0
Name: prediction_z, dtype: object","564   -6051213225620372717568.0
Name: prediction_x, dtype: object",-2.029827070791355e+22,3.1902319817190223e+22,-1.3703166762494898e+22,48,"564   -1072.657804
dtype: object","564    2692.604014
dtype: object",43.70263671875,183.2652587890625
573,73,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.91231967446873,-0.49854634963095473,20.30997311472996,,,,73,147.8145751953125,283.3852844238281,294.96771240234375,178.5852813720703
574,73,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,15.006674079673358,5.260104260728157,82.67619180170068,,,,73,464.00457763671875,185.771240234375,39.553680419921875,27.26483154296875
575,73,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"567   -694347539099427012608.0
Name: prediction_y, dtype: object","567   -3143871139024935583744.0
Name: prediction_z, dtype: object","567    4387189739777293287424.0
Name: prediction_x, dtype: object",,,,16,"567    881.544771
dtype: object","567    1023.88897
dtype: object",50.762939453125,38.026519775390625
576,73,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"568    8025721906648791908352.0
Name: prediction_y, dtype: object","568   -3398833706204238184448.0
Name: prediction_z, dtype: object","568   -4951494432261513674752.0
Name: prediction_x, dtype: object",,,,56,"568    2678.87741
dtype: object","568   -483.210283
dtype: object",44.5947265625,160.16378784179688
577,73,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"569    2282581354188371918848.0
Name: prediction_y, dtype: object","569    1254033367953313890304.0
Name: prediction_z, dtype: object","569   -4031598461049047613440.0
Name: prediction_x, dtype: object",,,,53,"569    1382.803851
dtype: object","569    588.255483
dtype: object",21.308837890625,162.32546997070312
578,73,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"570   -12795890721863254409216.0
Name: prediction_y, dtype: object","570    6758900989766024560640.0
Name: prediction_z, dtype: object","570    6296000753866561814528.0
Name: prediction_x, dtype: object",-2.885356751704512e+22,1.4967340688696679e+22,1.4566360444073933e+22,21,"570    3184.572138
dtype: object","570   -899.020627
dtype: object",39.7799072265625,125.95297241210938
579,73,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"571   -20159323400410102759424.0
Name: prediction_y, dtype: object","571    3876663093393457414144.0
Name: prediction_z, dtype: object","571    17843793148397934870528.0
Name: prediction_x, dtype: object",,,,5,"571    2075.381897
dtype: object","571    20.76114
dtype: object",49.89227294921875,120.48512268066406
580,73,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"572    31902319817190222594048.0
Name: prediction_y, dtype: object","572   -13703166762494898208768.0
Name: prediction_z, dtype: object","572   -20298270707913550987264.0
Name: prediction_x, dtype: object",7.274383903834777e+22,-3.081062024591785e+22,-4.641453010524456e+22,48,"572    2618.427477
dtype: object","572   -471.033981
dtype: object",43.70263671875,183.2652587890625
581,74,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.92800817816499,-0.49798267195733015,20.34421510139728,,,,74,147.77455139160156,283.21441650390625,294.6418762207031,178.498779296875
582,74,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.96025107291532,5.234807117460763,82.36521540232384,,,,74,463.85504150390625,185.8006134033203,39.582916259765625,27.15179443359375
583,74,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"575   -8922856966819504193536.0
Name: prediction_y, dtype: object","575    9581070437258677452800.0
Name: prediction_z, dtype: object","575    563983811010770239488.0
Name: prediction_x, dtype: object",,,,16,"575    20129.002121
dtype: object","575   -17994.184773
dtype: object",50.762939453125,38.026519775390625
584,74,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"576   -6073101845709300170752.0
Name: prediction_y, dtype: object","576   -10572223769150283055104.0
Name: prediction_z, dtype: object","576    15885662933314355331072.0
Name: prediction_x, dtype: object",,,,56,"576    1156.850922
dtype: object","576    969.0172
dtype: object",44.5947265625,160.16378784179688
585,74,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"577    5383968349078461349888.0
Name: prediction_y, dtype: object","577   -8234943945687682777088.0
Name: prediction_z, dtype: object","577    1736260942391125475328.0
Name: prediction_x, dtype: object",,,,53,"577   -3123.513132
dtype: object","577    5348.860533
dtype: object",21.308837890625,162.32546997070312
586,74,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"578    14967340688696678547456.0
Name: prediction_y, dtype: object","578    14566360444073932750848.0
Name: prediction_z, dtype: object","578   -28853567517045118992384.0
Name: prediction_x, dtype: object",3.2081993176123982e+22,3.297176259910413e+22,-6.332181772552931e+22,21,"578    1324.50882
dtype: object","578    796.416014
dtype: object",39.7799072265625,125.95297241210938
587,74,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"579    5147618877684104298496.0
Name: prediction_y, dtype: object","579    34092219905797076811776.0
Name: prediction_z, dtype: object","579   -36109454236490359898112.0
Name: prediction_x, dtype: object",,,,5,"579    862.238084
dtype: object","579    1268.299506
dtype: object",49.89227294921875,120.48512268066406
588,74,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"580   -30810620245917850140672.0
Name: prediction_y, dtype: object","580   -46414530105244559343616.0
Name: prediction_z, dtype: object","580    72743839038347770068992.0
Name: prediction_x, dtype: object",-6.85510148068636e+22,-1.0411201842893297e+23,1.6311461389583633e+23,48,"580    1207.539847
dtype: object","580    939.514544
dtype: object",43.70263671875,183.2652587890625
589,75,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.949212104130206,-0.5041756094871462,20.393327535115525,,,,75,147.7955780029297,283.26300048828125,294.4905700683594,177.80950927734375
590,75,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.509571503628722,5.078667499168085,79.89717035574745,,,,75,463.8919677734375,185.81280517578125,39.479217529296875,27.168869018554688
591,75,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"583    21097837533957095161856.0
Name: prediction_y, dtype: object","583    5423661950294198059008.0
Name: prediction_z, dtype: object","583   -23814971779140399661056.0
Name: prediction_x, dtype: object",,,,16,"583    1775.711793
dtype: object","583    498.766461
dtype: object",50.762939453125,38.026519775390625
592,75,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"584   -22705820759311966535680.0
Name: prediction_y, dtype: object","584    30735955067695674687488.0
Name: prediction_z, dtype: object","584   -9800830336475661860864.0
Name: prediction_x, dtype: object",,,,56,"584   -2159.873081
dtype: object","584    3622.807905
dtype: object",44.5947265625,160.16378784179688
593,75,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"585   -17114933962404014325760.0
Name: prediction_y, dtype: object","585   -2979624297664780173312.0
Name: prediction_z, dtype: object","585    17597227824198841270272.0
Name: prediction_x, dtype: object",,,,53,"585    1882.236946
dtype: object","585    436.015052
dtype: object",21.308837890625,162.32546997070312
594,75,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"586    32971762599104130056192.0
Name: prediction_y, dtype: object","586   -63321817725529309052928.0
Name: prediction_z, dtype: object","586    32081993176123982217216.0
Name: prediction_x, dtype: object",7.3544047627338215e+22,-1.3562079569628505e+23,6.639285834023027e+22,21,"586   -575.884812
dtype: object","586    2374.285993
dtype: object",39.7799072265625,125.95297241210938
595,75,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"587    64711966340507896905728.0
Name: prediction_y, dtype: object","587   -61814656585032380973056.0
Name: prediction_z, dtype: object","587    3406972555155826802688.0
Name: prediction_x, dtype: object",,,,5,"587   -22653.885677
dtype: object","587    19743.521428
dtype: object",49.89227294921875,120.48512268066406
596,75,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"588   -104112018428932969725952.0
Name: prediction_y, dtype: object","588    163114613895836330885120.0
Name: prediction_z, dtype: object","588   -68551014806863602515968.0
Name: prediction_x, dtype: object",-2.2991342670647778e+23,3.600650239936863e+23,-1.504872501238291e+23,48,"588   -1179.277426
dtype: object","588    2810.093839
dtype: object",43.70263671875,183.2652587890625
597,76,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.951157689320183,-0.501745230378468,20.395522509741955,,,,76,147.73638916015625,283.30712890625,294.47308349609375,178.1833953857422
598,76,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.555175801693606,5.0810772657110395,79.99269577932483,,,,76,463.4578857421875,185.83731079101562,40.02410888671875,27.241653442382812
599,76,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"591    20135578171374791819264.0
Name: prediction_y, dtype: object","591   -60888536357659912175616.0
Name: prediction_z, dtype: object","591    46717667396162867429376.0
Name: prediction_x, dtype: object",,,,16,"591    157.411114
dtype: object","591    1654.137495
dtype: object",50.762939453125,38.026519775390625
600,76,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"592    57918430417807579545600.0
Name: prediction_y, dtype: object","592   -12894083830438720176128.0
Name: prediction_z, dtype: object","592   -49129133327437281624064.0
Name: prediction_x, dtype: object",,,,56,"592    2135.762219
dtype: object","592   -27.788771
dtype: object",44.5947265625,160.16378784179688
601,76,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"593   -20321988915351097704448.0
Name: prediction_y, dtype: object","593    50996393286939499823104.0
Name: prediction_z, dtype: object","593   -36235410910868657930240.0
Name: prediction_x, dtype: object",,,,53,"593   -2.127684
dtype: object","593    1765.887758
dtype: object",21.308837890625,162.32546997070312
602,76,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"594   -135620795696285048897536.0
Name: prediction_y, dtype: object","594    66392858340230269239296.0
Name: prediction_z, dtype: object","594    73544047627338214539264.0
Name: prediction_x, dtype: object",-2.838530574578927e+23,1.319064969396075e+23,1.6252457028705676e+23,21,"594    2953.16776
dtype: object","594   -715.594648
dtype: object",39.7799072265625,125.95297241210938
603,76,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"595   -98854390123151086321664.0
Name: prediction_y, dtype: object","595   -10579216733471682592768.0
Name: prediction_z, dtype: object","595    122179730550803765657600.0
Name: prediction_x, dtype: object",,,,5,"595    1681.315023
dtype: object","595    347.141846
dtype: object",49.89227294921875,120.48512268066406
604,76,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"596    360065023993686330966016.0
Name: prediction_y, dtype: object","596   -150487250123829094121472.0
Name: prediction_z, dtype: object","596   -229913426706477776633856.0
Name: prediction_x, dtype: object",7.829976326544854e+23,-3.250664343966826e+23,-5.0127445356116574e+23,48,"596    2611.561657
dtype: object","596   -448.957958
dtype: object",43.70263671875,183.2652587890625
605,77,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.941738350802247,-0.5009408982246053,20.375674945326807,,,,77,147.7791290283203,283.4402770996094,294.5914001464844,178.55894470214844
606,77,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.58752297045577,5.08913857155484,80.03803994109907,,,,77,463.0879211425781,185.78237915039062,40.029541015625,27.498458862304688
607,77,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"599   -150689227559917406126080.0
Name: prediction_y, dtype: object","599    103718070555128362958848.0
Name: prediction_z, dtype: object","599    60062211394430346199040.0
Name: prediction_x, dtype: object",,,,16,"599    3770.126221
dtype: object","599   -1600.802441
dtype: object",50.762939453125,38.026519775390625
608,77,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"600   -7930511869876505673728.0
Name: prediction_y, dtype: object","600   -107188355276795717615616.0
Name: prediction_z, dtype: object","600    105661941247891780665344.0
Name: prediction_x, dtype: object",,,,56,"600    779.289456
dtype: object","600    1343.825504
dtype: object",44.5947265625,160.16378784179688
609,77,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"601    137729444092214698311680.0
Name: prediction_y, dtype: object","601   -78072547657048442011648.0
Name: prediction_z, dtype: object","601   -71962027653835134074880.0
Name: prediction_x, dtype: object",,,,53,"601    3038.994506
dtype: object","601   -911.255722
dtype: object",21.308837890625,162.32546997070312
610,77,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"602    131906496939607506026496.0
Name: prediction_y, dtype: object","602    162524570287056757981184.0
Name: prediction_z, dtype: object","602   -283853057457892716707840.0
Name: prediction_x, dtype: object",2.4885439580329497e+23,3.573827521132185e+23,-5.8066848344967425e+23,21,"602    1258.10791
dtype: object","602    869.16828
dtype: object",39.7799072265625,125.95297241210938
611,77,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"603   -63534702879915112398848.0
Name: prediction_y, dtype: object","603    229812383945238092185600.0
Name: prediction_z, dtype: object","603   -140424929533989232836608.0
Name: prediction_x, dtype: object",,,,5,"603    131.063867
dtype: object","603    2012.074156
dtype: object",49.89227294921875,120.48512268066406
612,77,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"604   -325066434396682618667008.0
Name: prediction_y, dtype: object","604   -501274453561165739982848.0
Name: prediction_z, dtype: object","604    782997632654485382758400.0
Name: prediction_x, dtype: object",-6.889242819101493e+23,-1.0816076169969845e+24,1.6779909249576083e+24,48,"604    1197.225772
dtype: object","604    941.818378
dtype: object",43.70263671875,183.2652587890625
613,78,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.937062710121028,-0.4962473537740333,20.358848681934248,,,,78,147.6156463623047,283.218017578125,294.3234558105469,179.18533325195312
614,78,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.698456491065578,5.114910301244624,80.51340018364834,,,,78,462.71710205078125,185.7574462890625,39.820281982421875,27.487701416015625
615,78,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"607    230179012983703069523968.0
Name: prediction_y, dtype: object","607    161773946329963662671872.0
Name: prediction_z, dtype: object","607   -363317091299009075609600.0
Name: prediction_x, dtype: object",,,,16,"607    1465.599218
dtype: object","607    732.429378
dtype: object",50.762939453125,38.026519775390625
616,78,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"608   -235825013706950875021312.0
Name: prediction_y, dtype: object","608    184730811243304142766080.0
Name: prediction_z, dtype: object","608    29444437536356314382336.0
Name: prediction_x, dtype: object",,,,56,"608    10529.185235
dtype: object","608   -6485.116929
dtype: object",44.5947265625,160.16378784179688
617,78,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"609   -170674140057558331686912.0
Name: prediction_y, dtype: object","609   -210990093705801369649152.0
Name: prediction_z, dtype: object","609    354602445876062071029760.0
Name: prediction_x, dtype: object",,,,53,"609    1278.520871
dtype: object","609    893.271455
dtype: object",21.308837890625,162.32546997070312
618,78,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"610    357382752113218501476352.0
Name: prediction_y, dtype: object","610   -580668483449674251894784.0
Name: prediction_z, dtype: object","610    248854395803294966480896.0
Name: prediction_x, dtype: object",7.847150533507854e+23,-1.159869369881578e+24,4.3622078560613036e+23,21,"610   -1077.723779
dtype: object","610    2760.577807
dtype: object",39.7799072265625,125.95297241210938
619,78,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"611    431451185370368854458368.0
Name: prediction_y, dtype: object","611   -151597288352784119234560.0
Name: prediction_z, dtype: object","611   -227299915785120639877120.0
Name: prediction_x, dtype: object",,,,5,"611    3019.627433
dtype: object","611   -462.287963
dtype: object",49.89227294921875,120.48512268066406
620,78,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"612   -1081607616996984494227456.0
Name: prediction_y, dtype: object","612    1677990924957608335900672.0
Name: prediction_z, dtype: object","612   -688924281910149324472320.0
Name: prediction_x, dtype: object",-2.3145628427834117e+24,3.544006918185153e+24,-1.427492355002353e+24,48,"612   -1242.247298
dtype: object","612    2870.467883
dtype: object",43.70263671875,183.2652587890625
621,79,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.874144705246461,-0.4903068671309621,20.221456604140286,,,,79,147.77401733398438,283.0963134765625,294.6734619140625,179.4320831298828
622,79,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.958823673445591,5.185141967377013,81.78897272989852,,,,79,462.3039245605469,185.914306640625,40.1168212890625,27.503921508789062
623,79,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"615    410295796336773591728128.0
Name: prediction_y, dtype: object","615   -857012959464829782851584.0
Name: prediction_z, dtype: object","615    509197906601576295825408.0
Name: prediction_x, dtype: object",,,,16,"615   -303.120386
dtype: object","615    2062.039259
dtype: object",50.762939453125,38.026519775390625
624,79,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"616    303764768447190362226688.0
Name: prediction_y, dtype: object","616    169796280403792765124608.0
Name: prediction_z, dtype: object","616   -522820682984822723837952.0
Name: prediction_x, dtype: object",,,,56,"616    1401.038405
dtype: object","616    602.991537
dtype: object",44.5947265625,160.16378784179688
625,79,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"617   -563299648925178064273408.0
Name: prediction_y, dtype: object","617    881022910086237560766464.0
Name: prediction_z, dtype: object","617   -376904307259597786185728.0
Name: prediction_x, dtype: object",,,,53,"617   -1149.527312
dtype: object","617    2765.043942
dtype: object",21.308837890625,162.32546997070312
626,79,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"618   -1159869369881578025517056.0
Name: prediction_y, dtype: object","618    436220785606130361434112.0
Name: prediction_z, dtype: object","618    784715053350785357185024.0
Name: prediction_x, dtype: object",-2.256967496099272e+24,6.76006661142158e+23,1.725260562531301e+24,21,"618    2503.406656
dtype: object","618   -342.999407
dtype: object",39.7799072265625,125.95297241210938
627,79,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"619   -17651912782674187517952.0
Name: prediction_y, dtype: object","619   -685628367558854500679680.0
Name: prediction_z, dtype: object","619    810237348755861166620672.0
Name: prediction_x, dtype: object",,,,5,"619    713.828796
dtype: object","619    1163.106805
dtype: object",49.89227294921875,120.48512268066406
628,79,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"620    3544006918185152766017536.0
Name: prediction_y, dtype: object","620   -1427492355002352948740096.0
Name: prediction_z, dtype: object","620   -2314562842783411687391232.0
Name: prediction_x, dtype: object",7.375084373488383e+24,-2.8781486324145144e+24,-4.921926242562797e+24,48,"620    2568.659783
dtype: object","620   -408.359551
dtype: object",43.70263671875,183.2652587890625
629,80,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.804989583658863,-0.4888051890214834,20.067013140625747,,,,80,147.8583984375,283.24835205078125,294.86700439453125,179.2321319580078
630,80,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.749060642628928,5.093059196477104,80.50266931622687,,,,80,461.91473388671875,186.12319946289062,40.318634033203125,27.63671875
631,80,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"623   -1983585307775015726350336.0
Name: prediction_y, dtype: object","623    1119890591730236961849344.0
Name: prediction_z, dtype: object","623    999781535223304857583616.0
Name: prediction_x, dtype: object",,,,16,"623    3125.138102
dtype: object","623   -949.090546
dtype: object",50.762939453125,38.026519775390625
632,80,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"624    603507570225559738777600.0
Name: prediction_y, dtype: object","624   -1166372639801095059668992.0
Name: prediction_z, dtype: object","624    451418344678278685523968.0
Name: prediction_x, dtype: object",,,,56,"624   -955.823656
dtype: object","624    3029.582611
dtype: object",44.5947265625,160.16378784179688
633,80,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"625    2127820111456974558724096.0
Name: prediction_y, dtype: object","625   -836539235270833318395904.0
Name: prediction_z, dtype: object","625   -1420066387591180247367680.0
Name: prediction_x, dtype: object",,,,53,"625    2528.374253
dtype: object","625   -378.648667
dtype: object",21.308837890625,162.32546997070312
634,80,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"626    676006661142158059241472.0
Name: prediction_y, dtype: object","626    1725260562531300986060800.0
Name: prediction_z, dtype: object","626   -2256967496099272039858176.0
Name: prediction_x, dtype: object",7.922436307758681e+23,3.80571837034865e+24,-4.260237785643945e+24,21,"626    1055.124756
dtype: object","626    1075.248364
dtype: object",39.7799072265625,125.95297241210938
635,80,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"627   -1891408801136134083051520.0
Name: prediction_y, dtype: object","627    1525384325885134960066560.0
Name: prediction_z, dtype: object","627    583718140973344456966144.0
Name: prediction_x, dtype: object",,,,5,"627    4668.904387
dtype: object","627   -2552.92692
dtype: object",49.89227294921875,120.48512268066406
636,80,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"628   -2878148632414514363498496.0
Name: prediction_y, dtype: object","628   -4921926242562796660195328.0
Name: prediction_z, dtype: object","628    7375084373488382787977216.0
Name: prediction_x, dtype: object",-5.606659582746106e+24,-1.0420735206699703e+25,1.5112885922776612e+25,48,"628    1166.623019
dtype: object","628    971.00696
dtype: object",43.70263671875,183.2652587890625
637,81,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.858522941256366,-0.485168451847476,20.183892538946466,,,,81,147.72146606445312,283.1611022949219,294.31561279296875,180.47560119628906
638,81,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.924829647959042,4.805824775394192,75.91023327444455,,,,81,461.636962890625,186.2232666015625,40.547760009765625,27.961288452148438
639,81,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"631    2442679803830966799040512.0
Name: prediction_y, dtype: object","631    2367459025529961902505984.0
Name: prediction_z, dtype: object","631   -4514052013731261674684416.0
Name: prediction_x, dtype: object",,,,16,"631    1352.027271
dtype: object","631    817.498717
dtype: object",50.762939453125,38.026519775390625
640,81,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"632   -2613620304784886331342848.0
Name: prediction_y, dtype: object","632    542390012316049154768896.0
Name: prediction_z, dtype: object","632    1820362319257746351849472.0
Name: prediction_x, dtype: object",,,,56,"632    2451.416241
dtype: object","632   -65.926601
dtype: object",44.5947265625,160.16378784179688
641,81,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"633   -1856536240271102706712576.0
Name: prediction_y, dtype: object","633   -3441526031483659352014848.0
Name: prediction_z, dtype: object","633    5018956692851261205118976.0
Name: prediction_x, dtype: object",,,,53,"633    1141.617974
dtype: object","633    990.700118
dtype: object",21.308837890625,162.32546997070312
642,81,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"634    3805718370348650119299072.0
Name: prediction_y, dtype: object","634   -4260237785643945071476736.0
Name: prediction_z, dtype: object","634    792243630775868067938304.0
Name: prediction_x, dtype: object",8.433214977829464e+24,-7.743375348302251e+24,9.378627328968895e+22,21,"634   -5216.045658
dtype: object","634    6030.441857
dtype: object",39.7799072265625,125.95297241210938
643,81,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"635    2884498059370760421507072.0
Name: prediction_y, dtype: object","635    2486340652980051942309888.0
Name: prediction_z, dtype: object","635   -4928176806500022681075712.0
Name: prediction_x, dtype: object",,,,5,"635    1406.317534
dtype: object","635    796.070018
dtype: object",49.89227294921875,120.48512268066406
644,81,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"636   -10420735206699702914383872.0
Name: prediction_y, dtype: object","636    15112885922776611882532864.0
Name: prediction_z, dtype: object","636   -5606659582746106057981952.0
Name: prediction_x, dtype: object",-2.2007408401793264e+25,3.046428824642629e+25,-1.0429884791760263e+25,48,"636   -1596.945895
dtype: object","636    3149.598876
dtype: object",43.70263671875,183.2652587890625
645,82,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.80211091438383,-0.48093561791607187,20.062051255056577,,,,82,147.9013671875,282.9736328125,294.62689208984375,180.3232879638672
646,82,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.085685433994664,4.495608377009625,71.22284474614507,,,,82,461.27978515625,186.302978515625,41.179779052734375,27.769210815429688
647,82,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"639    5487469981139097914179584.0
Name: prediction_y, dtype: object","639   -10115025387616646763380736.0
Name: prediction_z, dtype: object","639    5271447078820912996286464.0
Name: prediction_x, dtype: object",,,,16,"639   -592.161775
dtype: object","639    2315.295771
dtype: object",50.762939453125,38.026519775390625
648,82,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"640    270781881957006627045376.0
Name: prediction_y, dtype: object","640    5037188417064361579773952.0
Name: prediction_z, dtype: object","640   -5870209944709451332190208.0
Name: prediction_x, dtype: object",,,,56,"640    743.741758
dtype: object","640    1175.875088
dtype: object",44.5947265625,160.16378784179688
649,82,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"641   -8100778132426611941703680.0
Name: prediction_y, dtype: object","641    11597725100636722427854848.0
Name: prediction_z, dtype: object","641   -4099878510028931029008384.0
Name: prediction_x, dtype: object",,,,53,"641   -1740.996347
dtype: object","641    3292.757717
dtype: object",21.308837890625,162.32546997070312
650,82,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"642   -7743375348302250896261120.0
Name: prediction_y, dtype: object","642    93786273289688953389056.0
Name: prediction_z, dtype: object","642    8433214977829464019304448.0
Name: prediction_x, dtype: object",-1.3373898676811462e+25,-3.602855778775176e+24,1.8780991005874636e+25,21,"642    1815.395639
dtype: object","642    242.185848
dtype: object",39.7799072265625,125.95297241210938
651,82,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"643    7737357098048203155046400.0
Name: prediction_y, dtype: object","643   -12323878875255289713524736.0
Name: prediction_z, dtype: object","643    5484976211924633304170496.0
Name: prediction_x, dtype: object",,,,5,"643   -1046.429192
dtype: object","643    2667.636164
dtype: object",49.89227294921875,120.48512268066406
652,82,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"644    30464288246426288267460608.0
Name: prediction_y, dtype: object","644   -10429884791760262851985408.0
Name: prediction_z, dtype: object","644   -22007408401793264107126784.0
Name: prediction_x, dtype: object",6.031241834730253e+25,-1.8134681657136112e+25,-4.644418843448982e+25,48,"644    2388.136022
dtype: object","644   -254.948162
dtype: object",43.70263671875,183.2652587890625
653,83,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.800506957538971,-0.4825466118022606,20.05894669640908,,,,83,147.9161834716797,283.07550048828125,294.8440246582031,180.04696655273438
654,83,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.16836799070332,4.50348120532253,71.54671490664617,,,,83,460.8816833496094,186.44967651367188,41.3988037109375,27.849441528320312
655,83,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"647   -22340648833484827157069824.0
Name: prediction_y, dtype: object","647    11228154959413493022851072.0
Name: prediction_z, dtype: object","647    12512725111866882034499584.0
Name: prediction_x, dtype: object",,,,16,"647    2881.105632
dtype: object","647   -709.768014
dtype: object",50.762939453125,38.026519775390625
656,83,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"648    13195734257940051892633600.0
Name: prediction_y, dtype: object","648   -13186289524974312602206208.0
Name: prediction_z, dtype: object","648   -1264897852820282381697024.0
Name: prediction_x, dtype: object",,,,56,"648    13506.835511
dtype: object","648   -10943.922339
dtype: object",44.5947265625,160.16378784179688
